"","...1","District","YearBegin","MonthBegin","AverageSoilMoisture","MaxSoilMoisture","MinSoilMoisture","group","AverageIdeal","MaxIdeal","MinIdeal","AverageWet","MaxWet","MinWet","AverageDry","MaxDry","MinDry"
"1",1,"Beitbridge",2017,"10",21.4547168091992,28.266200108097,14.1629597155776,"A",0,1,0,0,0,0,1,0,1
"2",2,"Beitbridge",2017,"11",27.5150167343106,42.2835363329984,15.352421064718,"B",1,1,0,0,0,0,0,0,1
"3",3,"Beitbridge",2017,"12",22.8572134688468,32.8258753158881,15.1634954926791,"C",0,1,0,0,0,0,1,0,1
"4",4,"Beitbridge",2018,"01",18.5468576958998,27.7227225305184,13.8732842255575,"D",0,1,0,0,0,0,1,0,1
"5",5,"Beitbridge",2018,"02",54.6014670481786,101.533157592174,30.1719926292029,"E",1,0,1,0,1,0,0,0,0
"6",6,"Beitbridge",2018,"03",49.5674754214217,92.5683404294333,30.0931822778368,"F",1,1,1,0,0,0,0,0,0
"7",7,"Beitbridge",2018,"04",31.9403866914937,40.0035185628894,22.6366484388951,"G",1,1,0,0,0,0,0,0,1
"8",8,"Beitbridge",2018,"05",25.2262476935561,34.9863842836466,15.9927531748633,"H",1,1,0,0,0,0,0,0,1
"9",9,"Bikita",2017,"10",15.5579351113801,33.1915983364123,11.6096407901305,"A",0,1,0,0,0,0,1,0,1
"10",10,"Bikita",2017,"11",36.1546168275562,52.8604936620824,20.8047886846813,"B",1,1,0,0,0,0,0,0,1
"11",11,"Bikita",2017,"12",34.438374308091,64.6159745137449,18.4198128425056,"C",1,1,0,0,0,0,0,0,1
"12",12,"Bikita",2018,"01",33.9533250388019,51.9516721211107,17.9895314540715,"D",1,1,0,0,0,0,0,0,1
"13",13,"Bikita",2018,"02",85.7184915738923,113.597518368642,52.5722291285519,"E",1,0,1,0,1,0,0,0,0
"14",14,"Bikita",2018,"03",78.8110390812162,111.944547464512,54.5074557478135,"F",1,0,1,0,1,0,0,0,0
"15",15,"Bikita",2018,"04",48.7204404994763,64.8527259363634,30.2826229002618,"G",1,1,1,0,0,0,0,0,0
"16",16,"Bikita",2018,"05",24.1554412510681,28.1010189871922,18.5656387318066,"H",0,1,0,0,0,0,1,0,1
"17",17,"Bindura",2017,"10",13.3078417291553,15.740976929131,12.6165770870816,"A",0,0,0,0,0,0,1,1,1
"18",18,"Bindura",2017,"11",47.2755082730369,90.9649550036727,13.3727074189852,"B",1,1,0,0,0,0,0,0,1
